resultId,race,driver,constructor,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
5800,British Grand Prix,Rubens Barrichello,Jordan,14,15,10,10,10,0.0,58,\N,\N,\N,\N,\N,\N,+1 Lap
5801,British Grand Prix,Philippe Alliot,Larrousse,19,24,11,11,11,0.0,57,\N,\N,\N,\N,\N,\N,+2 Laps
5802,British Grand Prix,Christian Fittipaldi,Minardi,23,19,12,12,12,0.0,56,\N,\N,\N,\N,\N,\N,Gearbox
5803,British Grand Prix,Ukyo Katayama,Tyrrell,3,22,13,13,13,0.0,55,\N,\N,\N,\N,\N,\N,+4 Laps
5804,British Grand Prix,Martin Brundle,Ligier,25,6,14,14,14,0.0,53,\N,\N,\N,\N,\N,\N,Gearbox
5805,British Grand Prix,Andrea de Cesaris,Tyrrell,4,21,\N,N,15,0.0,43,\N,\N,\N,\N,\N,\N,Not classified
5806,British Grand Prix,Damon Hill,Williams,0,2,\N,R,16,0.0,41,\N,\N,\N,\N,\N,\N,Engine
5807,British Grand Prix,Alessandro Zanardi,Team Lotus,11,14,\N,R,17,0.0,41,\N,\N,\N,\N,\N,\N,Suspension
5808,British Grand Prix,Thierry Boutsen,Jordan,15,23,\N,R,18,0.0,41,\N,\N,\N,\N,\N,\N,Wheel bearing
5809,British Grand Prix,Luca Badoer,Lola,22,25,\N,R,19,0.0,32,\N,\N,\N,\N,\N,\N,Electrical
5810,British Grand Prix,Pierluigi Martini,Minardi,24,20,\N,R,20,0.0,31,\N,\N,\N,\N,\N,\N,Physical
5811,British Grand Prix,Karl Wendlinger,Sauber,29,18,\N,R,21,0.0,24,\N,\N,\N,\N,\N,\N,Spun off
5812,British Grand Prix,Gerhard Berger,Ferrari,28,13,\N,R,22,0.0,10,\N,\N,\N,\N,\N,\N,Suspension
5813,British Grand Prix,Aguri Suzuki,Footwork,10,10,\N,R,23,0.0,8,\N,\N,\N,\N,\N,\N,Spun off
5814,British Grand Prix,Michael Andretti,McLaren,7,11,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,Spun off
5815,British Grand Prix,Érik Comas,Larrousse,20,17,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,Halfshaft
5816,British Grand Prix,Michele Alboreto,Lola,21,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
5817,German Grand Prix,Alain Prost,Williams,2,1,1,1,1,10.0,45,1:18:40.885,4720885,\N,\N,\N,\N,Finished
5818,German Grand Prix,Michael Schumacher,Benetton,5,3,2,2,2,6.0,45,+16.664,4737549,\N,\N,\N,\N,Finished
5819,German Grand Prix,Mark Blundell,Ligier,26,5,3,3,3,4.0,45,+59.349,4780234,\N,\N,\N,\N,Finished
5820,German Grand Prix,Ayrton Senna,McLaren,8,4,4,4,4,3.0,45,+1:08.229,4789114,\N,\N,\N,\N,Finished
5821,German Grand Prix,Riccardo Patrese,Benetton,6,7,5,5,5,2.0,45,+1:31.516,4812401,\N,\N,\N,\N,Finished
5822,German Grand Prix,Gerhard Berger,Ferrari,28,9,6,6,6,1.0,45,+1:34.754,4815639,\N,\N,\N,\N,Finished
5823,German Grand Prix,Jean Alesi,Ferrari,27,10,7,7,7,0.0,45,+1:35.841,4816726,\N,\N,\N,\N,Finished
5824,German Grand Prix,Martin Brundle,Ligier,25,6,8,8,8,0.0,44,\N,\N,\N,\N,\N,\N,+1 Lap
5825,German Grand Prix,Karl Wendlinger,Sauber,29,14,9,9,9,0.0,44,\N,\N,\N,\N,\N,\N,+1 Lap
5826,German Grand Prix,Johnny Herbert,Team Lotus,12,13,10,10,10,0.0,44,\N,\N,\N,\N,\N,\N,+1 Lap
5827,German Grand Prix,Christian Fittipaldi,Minardi,23,20,11,11,11,0.0,44,\N,\N,\N,\N,\N,\N,+1 Lap
5828,German Grand Prix,Philippe Alliot,Larrousse,19,23,12,12,12,0.0,44,\N,\N,\N,\N,\N,\N,+1 Lap
5829,German Grand Prix,Thierry Boutsen,Jordan,15,24,13,13,13,0.0,44,\N,\N,\N,\N,\N,\N,+1 Lap
5830,German Grand Prix,Pierluigi Martini,Minardi,24,22,14,14,14,0.0,44,\N,\N,\N,\N,\N,\N,+1 Lap
5831,German Grand Prix,Damon Hill,Williams,0,2,15,15,15,0.0,43,\N,\N,\N,\N,\N,\N,Tyre
5832,German Grand Prix,Michele Alboreto,Lola,21,26,16,16,16,0.0,43,\N,\N,\N,\N,\N,\N,+2 Laps
5833,German Grand Prix,Derek Warwick,Footwork,9,11,17,17,17,0.0,42,\N,\N,\N,\N,\N,\N,+3 Laps
5834,German Grand Prix,Rubens Barrichello,Jordan,14,17,\N,R,18,0.0,34,\N,\N,\N,\N,\N,\N,Wheel bearing
5835,German Grand Prix,Ukyo Katayama,Tyrrell,3,21,\N,R,19,0.0,28,\N,\N,\N,\N,\N,\N,Halfshaft
5836,German Grand Prix,Jyrki Järvilehto,Sauber,30,18,\N,R,20,0.0,22,\N,\N,\N,\N,\N,\N,Spun off
5837,German Grand Prix,Alessandro Zanardi,Team Lotus,11,15,\N,R,21,0.0,19,\N,\N,\N,\N,\N,\N,Spun off
5838,German Grand Prix,Aguri Suzuki,Footwork,10,8,\N,R,22,0.0,9,\N,\N,\N,\N,\N,\N,Collision
5839,German Grand Prix,Michael Andretti,McLaren,7,12,\N,R,23,0.0,4,\N,\N,\N,\N,\N,\N,Collision
5840,German Grand Prix,Luca Badoer,Lola,22,25,\N,R,24,0.0,4,\N,\N,\N,\N,\N,\N,Suspension
5841,German Grand Prix,Andrea de Cesaris,Tyrrell,4,19,\N,R,25,0.0,1,\N,\N,\N,\N,\N,\N,Gearbox
5842,German Grand Prix,Érik Comas,Larrousse,20,16,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,Gearbox
5843,Hungarian Grand Prix,Damon Hill,Williams,0,2,1,1,1,10.0,77,1:47:39.098,6459098,\N,\N,\N,\N,Finished
5844,Hungarian Grand Prix,Riccardo Patrese,Benetton,6,5,2,2,2,6.0,77,+1:11.915,6531013,\N,\N,\N,\N,Finished
5845,Hungarian Grand Prix,Gerhard Berger,Ferrari,28,6,3,3,3,4.0,77,+1:18.042,6537140,\N,\N,\N,\N,Finished
5846,Hungarian Grand Prix,Derek Warwick,Footwork,9,9,4,4,4,3.0,76,\N,\N,\N,\N,\N,\N,+1 Lap
5847,Hungarian Grand Prix,Martin Brundle,Ligier,25,13,5,5,5,2.0,76,\N,\N,\N,\N,\N,\N,+1 Lap
5848,Hungarian Grand Prix,Karl Wendlinger,Sauber,29,17,6,6,6,1.0,76,\N,\N,\N,\N,\N,\N,+1 Lap
5849,Hungarian Grand Prix,Mark Blundell,Ligier,26,12,7,7,7,0.0,76,\N,\N,\N,\N,\N,\N,+1 Lap
5850,Hungarian Grand Prix,Philippe Alliot,Larrousse,19,19,8,8,8,0.0,75,\N,\N,\N,\N,\N,\N,+2 Laps
5851,Hungarian Grand Prix,Thierry Boutsen,Jordan,15,24,9,9,9,0.0,75,\N,\N,\N,\N,\N,\N,+2 Laps
5852,Hungarian Grand Prix,Ukyo Katayama,Tyrrell,3,23,10,10,10,0.0,73,\N,\N,\N,\N,\N,\N,+4 Laps
5853,Hungarian Grand Prix,Andrea de Cesaris,Tyrrell,4,22,11,11,11,0.0,72,\N,\N,\N,\N,\N,\N,+5 Laps
5854,Hungarian Grand Prix,Alain Prost,Williams,2,1,12,12,12,0.0,70,\N,\N,\N,\N,\N,\N,+7 Laps
5855,Hungarian Grand Prix,Pierluigi Martini,Minardi,24,7,\N,R,13,0.0,59,\N,\N,\N,\N,\N,\N,Accident
5856,Hungarian Grand Prix,Érik Comas,Larrousse,20,18,\N,R,14,0.0,54,\N,\N,\N,\N,\N,\N,Engine
5857,Hungarian Grand Prix,Alessandro Zanardi,Team Lotus,11,21,\N,R,15,0.0,45,\N,\N,\N,\N,\N,\N,Gearbox
5858,Hungarian Grand Prix,Aguri Suzuki,Footwork,10,10,\N,R,16,0.0,41,\N,\N,\N,\N,\N,\N,Spun off
5859,Hungarian Grand Prix,Michele Alboreto,Lola,21,25,\N,R,17,0.0,39,\N,\N,\N,\N,\N,\N,Overheating
5860,Hungarian Grand Prix,Johnny Herbert,Team Lotus,12,20,\N,R,18,0.0,38,\N,\N,\N,\N,\N,\N,Spun off
5861,Hungarian Grand Prix,Luca Badoer,Lola,22,26,\N,R,19,0.0,37,\N,\N,\N,\N,\N,\N,Spun off
5862,Hungarian Grand Prix,Michael Schumacher,Benetton,5,3,\N,R,20,0.0,26,\N,\N,\N,\N,\N,\N,Fuel pump
5863,Hungarian Grand Prix,Christian Fittipaldi,Minardi,23,14,\N,R,21,0.0,22,\N,\N,\N,\N,\N,\N,Suspension
5864,Hungarian Grand Prix,Jean Alesi,Ferrari,27,8,\N,R,22,0.0,22,\N,\N,\N,\N,\N,\N,Spun off
5865,Hungarian Grand Prix,Jyrki Järvilehto,Sauber,30,15,\N,R,23,0.0,18,\N,\N,\N,\N,\N,\N,Engine
5866,Hungarian Grand Prix,Ayrton Senna,McLaren,8,4,\N,R,24,0.0,17,\N,\N,\N,\N,\N,\N,Throttle
5867,Hungarian Grand Prix,Michael Andretti,McLaren,7,11,\N,R,25,0.0,15,\N,\N,\N,\N,\N,\N,Throttle
5868,Hungarian Grand Prix,Rubens Barrichello,Jordan,14,16,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,Accident
5869,Belgian Grand Prix,Damon Hill,Williams,0,2,1,1,1,10.0,44,1:24:32.124,5072124,\N,\N,\N,\N,Finished
5870,Belgian Grand Prix,Michael Schumacher,Benetton,5,3,2,2,2,6.0,44,+3.668,5075792,\N,\N,\N,\N,Finished
5871,Belgian Grand Prix,Alain Prost,Williams,2,1,3,3,3,4.0,44,+14.988,5087112,\N,\N,\N,\N,Finished
5872,Belgian Grand Prix,Ayrton Senna,McLaren,8,5,4,4,4,3.0,44,+1:39.763,5171887,\N,\N,\N,\N,Finished
5873,Belgian Grand Prix,Johnny Herbert,Team Lotus,12,10,5,5,5,2.0,43,\N,\N,\N,\N,\N,\N,+1 Lap
5874,Belgian Grand Prix,Riccardo Patrese,Benetton,6,8,6,6,6,1.0,43,\N,\N,\N,\N,\N,\N,+1 Lap
5875,Belgian Grand Prix,Martin Brundle,Ligier,25,11,7,7,7,0.0,43,\N,\N,\N,\N,\N,\N,+1 Lap
5876,Belgian Grand Prix,Michael Andretti,McLaren,7,14,8,8,8,0.0,43,\N,\N,\N,\N,\N,\N,+1 Lap
5877,Belgian Grand Prix,Jyrki Järvilehto,Sauber,30,9,9,9,9,0.0,43,\N,\N,\N,\N,\N,\N,+1 Lap
5878,Belgian Grand Prix,Gerhard Berger,Ferrari,28,16,10,10,10,0.0,42,\N,\N,\N,\N,\N,\N,Collision
5879,Belgian Grand Prix,Mark Blundell,Ligier,26,15,11,11,11,0.0,42,\N,\N,\N,\N,\N,\N,Collision
5880,Belgian Grand Prix,Philippe Alliot,Larrousse,19,18,12,12,12,0.0,42,\N,\N,\N,\N,\N,\N,+2 Laps
5881,Belgian Grand Prix,Luca Badoer,Lola,22,24,13,13,13,0.0,42,\N,\N,\N,\N,\N,\N,+2 Laps
5882,Belgian Grand Prix,Michele Alboreto,Lola,21,25,14,14,14,0.0,41,\N,\N,\N,\N,\N,\N,+3 Laps
5883,Belgian Grand Prix,Ukyo Katayama,Tyrrell,3,23,15,15,15,0.0,40,\N,\N,\N,\N,\N,\N,+4 Laps
5884,Belgian Grand Prix,Érik Comas,Larrousse,20,19,\N,R,16,0.0,37,\N,\N,\N,\N,\N,\N,Fuel pump
5885,Belgian Grand Prix,Derek Warwick,Footwork,9,7,\N,R,17,0.0,28,\N,\N,\N,\N,\N,\N,Engine
5886,Belgian Grand Prix,Karl Wendlinger,Sauber,29,12,\N,R,18,0.0,27,\N,\N,\N,\N,\N,\N,Engine
5887,Belgian Grand Prix,Andrea de Cesaris,Tyrrell,4,17,\N,R,19,0.0,24,\N,\N,\N,\N,\N,\N,Engine
5888,Belgian Grand Prix,Christian Fittipaldi,Minardi,23,22,\N,R,20,0.0,15,\N,\N,\N,\N,\N,\N,Spun off
5889,Belgian Grand Prix,Pierluigi Martini,Minardi,24,21,\N,R,21,0.0,15,\N,\N,\N,\N,\N,\N,Spun off
5890,Belgian Grand Prix,Aguri Suzuki,Footwork,10,6,\N,R,22,0.0,14,\N,\N,\N,\N,\N,\N,Gearbox
5891,Belgian Grand Prix,Rubens Barrichello,Jordan,14,12,\N,R,23,0.0,11,\N,\N,\N,\N,\N,\N,Wheel bearing
5892,Belgian Grand Prix,Jean Alesi,Ferrari,27,4,\N,R,24,0.0,4,\N,\N,\N,\N,\N,\N,Suspension
5893,Belgian Grand Prix,Thierry Boutsen,Jordan,15,20,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,Gearbox
5894,Belgian Grand Prix,Alessandro Zanardi,Team Lotus,11,26,\N,W,26,0.0,0,\N,\N,\N,\N,\N,\N,Injury
5895,Italian Grand Prix,Damon Hill,Williams,0,2,1,1,1,10.0,53,1:17:07.509,4627509,\N,\N,\N,\N,Finished
5896,Italian Grand Prix,Jean Alesi,Ferrari,27,3,2,2,2,6.0,53,+40.012,4667521,\N,\N,\N,\N,Finished
5897,Italian Grand Prix,Michael Andretti,McLaren,7,9,3,3,3,4.0,52,\N,\N,\N,\N,\N,\N,+1 Lap
5898,Italian Grand Prix,Karl Wendlinger,Sauber,29,15,4,4,4,3.0,52,\N,\N,\N,\N,\N,\N,+1 Lap
5899,Italian Grand Prix,Riccardo Patrese,Benetton,6,10,5,5,5,2.0,52,\N,\N,\N,\N,\N,\N,+1 Lap
5900,Italian Grand Prix,Érik Comas,Larrousse,20,20,6,6,6,1.0,52,\N,\N,\N,\N,\N,\N,+1 Lap
5901,Italian Grand Prix,Pierluigi Martini,Minardi,24,22,7,7,7,0.0,51,\N,\N,\N,\N,\N,\N,+2 Laps
5902,Italian Grand Prix,Christian Fittipaldi,Minardi,23,24,8,8,8,0.0,51,\N,\N,\N,\N,\N,\N,+2 Laps
5903,Italian Grand Prix,Philippe Alliot,Larrousse,19,16,9,9,9,0.0,51,\N,\N,\N,\N,\N,\N,+2 Laps
5904,Italian Grand Prix,Luca Badoer,Lola,22,25,10,10,10,0.0,51,\N,\N,\N,\N,\N,\N,+2 Laps
5905,Italian Grand Prix,Pedro Lamy,Team Lotus,11,26,11,11,11,0.0,49,\N,\N,\N,\N,\N,\N,Electrical
5906,Italian Grand Prix,Alain Prost,Williams,2,1,12,12,12,0.0,48,\N,\N,\N,\N,\N,\N,Engine
5907,Italian Grand Prix,Andrea de Cesaris,Tyrrell,4,18,13,13,13,0.0,47,\N,\N,\N,\N,\N,\N,Oil pressure
5908,Italian Grand Prix,Ukyo Katayama,Tyrrell,3,17,14,14,14,0.0,47,\N,\N,\N,\N,\N,\N,+6 Laps
5909,Italian Grand Prix,Michele Alboreto,Lola,21,21,\N,R,15,0.0,23,\N,\N,\N,\N,\N,\N,Suspension
5910,Italian Grand Prix,Michael Schumacher,Benetton,5,5,\N,R,16,0.0,21,\N,\N,\N,\N,\N,\N,Engine
5911,Italian Grand Prix,Mark Blundell,Ligier,26,14,\N,R,17,0.0,20,\N,\N,\N,\N,\N,\N,Spun off
5912,Italian Grand Prix,Gerhard Berger,Ferrari,28,6,\N,R,18,0.0,15,\N,\N,\N,\N,\N,\N,Suspension
5913,Italian Grand Prix,Johnny Herbert,Team Lotus,12,7,\N,R,19,0.0,14,\N,\N,\N,\N,\N,\N,Spun off
5914,Italian Grand Prix,Martin Brundle,Ligier,25,12,\N,R,20,0.0,8,\N,\N,\N,\N,\N,\N,Collision
5915,Italian Grand Prix,Ayrton Senna,McLaren,8,4,\N,R,21,0.0,8,\N,\N,\N,\N,\N,\N,Collision
5916,Italian Grand Prix,Aguri Suzuki,Footwork,10,8,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,Collision
5917,Italian Grand Prix,Derek Warwick,Footwork,9,11,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,Collision
5918,Italian Grand Prix,Jyrki Järvilehto,Sauber,30,13,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,Collision
5919,Italian Grand Prix,Rubens Barrichello,Jordan,14,19,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,Collision
5920,Italian Grand Prix,Marco Apicella,Jordan,15,23,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,Collision
5921,Portuguese Grand Prix,Michael Schumacher,Benetton,5,6,1,1,1,10.0,71,1:32:46.309,5566309,\N,\N,\N,\N,Finished
5922,Portuguese Grand Prix,Alain Prost,Williams,2,2,2,2,2,6.0,71,+0.982,5567291,\N,\N,\N,\N,Finished
5923,Portuguese Grand Prix,Damon Hill,Williams,0,1,3,3,3,4.0,71,+8.206,5574515,\N,\N,\N,\N,Finished
5924,Portuguese Grand Prix,Jean Alesi,Ferrari,27,5,4,4,4,3.0,71,+1:07.605,5633914,\N,\N,\N,\N,Finished
5925,Portuguese Grand Prix,Karl Wendlinger,Sauber,29,13,5,5,5,2.0,70,\N,\N,\N,\N,\N,\N,+1 Lap
5926,Portuguese Grand Prix,Martin Brundle,Ligier,25,11,6,6,6,1.0,70,\N,\N,\N,\N,\N,\N,+1 Lap
5927,Portuguese Grand Prix,Jyrki Järvilehto,Sauber,30,12,7,7,7,0.0,69,\N,\N,\N,\N,\N,\N,+2 Laps
5928,Portuguese Grand Prix,Pierluigi Martini,Minardi,24,19,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,+2 Laps
5929,Portuguese Grand Prix,Christian Fittipaldi,Minardi,23,24,9,9,9,0.0,69,\N,\N,\N,\N,\N,\N,+2 Laps
5930,Portuguese Grand Prix,Philippe Alliot,Larrousse,19,20,10,10,10,0.0,69,\N,\N,\N,\N,\N,\N,+2 Laps
5931,Portuguese Grand Prix,Érik Comas,Larrousse,20,22,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,+3 Laps
5932,Portuguese Grand Prix,Andrea de Cesaris,Tyrrell,4,17,12,12,12,0.0,68,\N,\N,\N,\N,\N,\N,+3 Laps
5933,Portuguese Grand Prix,Rubens Barrichello,Jordan,14,15,13,13,13,0.0,68,\N,\N,\N,\N,\N,\N,+3 Laps
5934,Portuguese Grand Prix,Luca Badoer,Lola,22,26,14,14,14,0.0,68,\N,\N,\N,\N,\N,\N,+3 Laps
5935,Portuguese Grand Prix,Derek Warwick,Footwork,9,9,15,15,15,0.0,63,\N,\N,\N,\N,\N,\N,Accident
5936,Portuguese Grand Prix,Riccardo Patrese,Benetton,6,7,16,16,16,0.0,63,\N,\N,\N,\N,\N,\N,Accident
5937,Portuguese Grand Prix,Pedro Lamy,Team Lotus,11,18,\N,R,17,0.0,61,\N,\N,\N,\N,\N,\N,Spun off
5938,Portuguese Grand Prix,Johnny Herbert,Team Lotus,12,14,\N,R,18,0.0,60,\N,\N,\N,\N,\N,\N,Spun off
5939,Portuguese Grand Prix,Mark Blundell,Ligier,26,10,\N,R,19,0.0,51,\N,\N,\N,\N,\N,\N,Accident
5940,Portuguese Grand Prix,Michele Alboreto,Lola,21,25,\N,R,20,0.0,38,\N,\N,\N,\N,\N,\N,Gearbox
5941,Portuguese Grand Prix,Gerhard Berger,Ferrari,28,8,\N,R,21,0.0,35,\N,\N,\N,\N,\N,\N,Accident
5942,Portuguese Grand Prix,Mika Häkkinen,McLaren,7,3,\N,R,22,0.0,32,\N,\N,\N,\N,\N,\N,Spun off
5943,Portuguese Grand Prix,Aguri Suzuki,Footwork,10,16,\N,R,23,0.0,27,\N,\N,\N,\N,\N,\N,Gearbox
5944,Portuguese Grand Prix,Ayrton Senna,McLaren,8,4,\N,R,24,0.0,19,\N,\N,\N,\N,\N,\N,Engine
5945,Portuguese Grand Prix,Ukyo Katayama,Tyrrell,3,21,\N,R,25,0.0,12,\N,\N,\N,\N,\N,\N,Spun off
5946,Portuguese Grand Prix,Emanuele Naspetti,Jordan,15,23,\N,R,26,0.0,8,\N,\N,\N,\N,\N,\N,Engine
5947,Japanese Grand Prix,Ayrton Senna,McLaren,8,2,1,1,1,10.0,53,1:40:27.912,6027912,\N,\N,\N,\N,Finished
5948,Japanese Grand Prix,Alain Prost,Williams,2,1,2,2,2,6.0,53,+11.435,6039347,\N,\N,\N,\N,Finished
5949,Japanese Grand Prix,Mika Häkkinen,McLaren,7,3,3,3,3,4.0,53,+26.129,6054041,\N,\N,\N,\N,Finished
5950,Japanese Grand Prix,Damon Hill,Williams,0,6,4,4,4,3.0,53,+1:23.538,6111450,\N,\N,\N,\N,Finished
5951,Japanese Grand Prix,Rubens Barrichello,Jordan,14,12,5,5,5,2.0,53,+1:35.101,6123013,\N,\N,\N,\N,Finished
5952,Japanese Grand Prix,Eddie Irvine,Jordan,15,8,6,6,6,1.0,53,+1:46.421,6134333,\N,\N,\N,\N,Finished
5953,Japanese Grand Prix,Mark Blundell,Ligier,26,17,7,7,7,0.0,52,\N,\N,\N,\N,\N,\N,+1 Lap
5954,Japanese Grand Prix,Jyrki Järvilehto,Sauber,30,11,8,8,8,0.0,52,\N,\N,\N,\N,\N,\N,+1 Lap
5955,Japanese Grand Prix,Martin Brundle,Ligier,25,15,9,9,9,0.0,51,\N,\N,\N,\N,\N,\N,Collision
5956,Japanese Grand Prix,Pierluigi Martini,Minardi,24,22,10,10,10,0.0,51,\N,\N,\N,\N,\N,\N,+2 Laps
5957,Japanese Grand Prix,Johnny Herbert,Team Lotus,12,19,11,11,11,0.0,51,\N,\N,\N,\N,\N,\N,+2 Laps
5958,Japanese Grand Prix,Toshio Suzuki,Larrousse,19,23,12,12,12,0.0,51,\N,\N,\N,\N,\N,\N,+2 Laps
5959,Japanese Grand Prix,Pedro Lamy,Team Lotus,11,20,13,13,13,0.0,49,\N,\N,\N,\N,\N,\N,Spun off
5960,Japanese Grand Prix,Derek Warwick,Footwork,9,7,14,14,14,0.0,48,\N,\N,\N,\N,\N,\N,Collision
5961,Japanese Grand Prix,Riccardo Patrese,Benetton,6,10,\N,R,15,0.0,45,\N,\N,\N,\N,\N,\N,Spun off
5962,Japanese Grand Prix,Gerhard Berger,Ferrari,28,5,\N,R,16,0.0,40,\N,\N,\N,\N,\N,\N,Engine
5963,Japanese Grand Prix,Aguri Suzuki,Footwork,10,9,\N,R,17,0.0,28,\N,\N,\N,\N,\N,\N,Spun off
5964,Japanese Grand Prix,Jean-Marc Gounon,Minardi,23,13,\N,R,18,0.0,26,\N,\N,\N,\N,\N,\N,Withdrew
5965,Japanese Grand Prix,Ukyo Katayama,Tyrrell,3,24,\N,R,19,0.0,26,\N,\N,\N,\N,\N,\N,Engine
5966,Japanese Grand Prix,Karl Wendlinger,Sauber,29,16,\N,R,20,0.0,25,\N,\N,\N,\N,\N,\N,Engine
5967,Japanese Grand Prix,Érik Comas,Larrousse,20,21,\N,R,21,0.0,17,\N,\N,\N,\N,\N,\N,Engine
5968,Japanese Grand Prix,Michael Schumacher,Benetton,5,4,\N,R,22,0.0,10,\N,\N,\N,\N,\N,\N,Collision
5969,Japanese Grand Prix,Jean Alesi,Ferrari,27,14,\N,R,23,0.0,7,\N,\N,\N,\N,\N,\N,Engine
5970,Japanese Grand Prix,Andrea de Cesaris,Tyrrell,4,18,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,Collision
5971,Australian Grand Prix,Ayrton Senna,McLaren,8,1,1,1,1,10.0,79,1:43:27.476,6207476,\N,\N,\N,\N,Finished
5972,Australian Grand Prix,Alain Prost,Williams,2,2,2,2,2,6.0,79,+9.259,6216735,\N,\N,\N,\N,Finished
5973,Australian Grand Prix,Damon Hill,Williams,0,3,3,3,3,4.0,79,+33.902,6241378,\N,\N,\N,\N,Finished
5974,Australian Grand Prix,Jean Alesi,Ferrari,27,7,4,4,4,3.0,78,\N,\N,\N,\N,\N,\N,+1 Lap
5975,Australian Grand Prix,Gerhard Berger,Ferrari,28,6,5,5,5,2.0,78,\N,\N,\N,\N,\N,\N,+1 Lap
5976,Australian Grand Prix,Martin Brundle,Ligier,25,8,6,6,6,1.0,78,\N,\N,\N,\N,\N,\N,+1 Lap
5977,Australian Grand Prix,Aguri Suzuki,Footwork,10,10,7,7,7,0.0,78,\N,\N,\N,\N,\N,\N,+1 Lap
5978,Australian Grand Prix,Riccardo Patrese,Benetton,6,9,8,8,8,0.0,77,\N,\N,\N,\N,\N,\N,Fuel system
5979,Australian Grand Prix,Mark Blundell,Ligier,26,14,9,9,9,0.0,77,\N,\N,\N,\N,\N,\N,+2 Laps
5980,Australian Grand Prix,Derek Warwick,Footwork,9,17,10,10,10,0.0,77,\N,\N,\N,\N,\N,\N,+2 Laps
5981,Australian Grand Prix,Rubens Barrichello,Jordan,14,13,11,11,11,0.0,76,\N,\N,\N,\N,\N,\N,+3 Laps
5982,Australian Grand Prix,Érik Comas,Larrousse,20,21,12,12,12,0.0,76,\N,\N,\N,\N,\N,\N,+3 Laps
5983,Australian Grand Prix,Andrea de Cesaris,Tyrrell,4,15,13,13,13,0.0,75,\N,\N,\N,\N,\N,\N,+4 Laps
5984,Australian Grand Prix,Toshio Suzuki,Larrousse,19,24,14,14,14,0.0,74,\N,\N,\N,\N,\N,\N,+5 Laps
5985,Australian Grand Prix,Karl Wendlinger,Sauber,29,11,15,15,15,0.0,73,\N,\N,\N,\N,\N,\N,Brakes
5986,Australian Grand Prix,Jyrki Järvilehto,Sauber,30,12,\N,R,16,0.0,56,\N,\N,\N,\N,\N,\N,Accident
5987,Australian Grand Prix,Jean-Marc Gounon,Minardi,23,22,\N,R,17,0.0,34,\N,\N,\N,\N,\N,\N,Spun off
5988,Australian Grand Prix,Mika Häkkinen,McLaren,7,5,\N,R,18,0.0,28,\N,\N,\N,\N,\N,\N,Brakes
5989,Australian Grand Prix,Michael Schumacher,Benetton,5,4,\N,R,19,0.0,19,\N,\N,\N,\N,\N,\N,Engine
5990,Australian Grand Prix,Ukyo Katayama,Tyrrell,3,18,\N,R,20,0.0,11,\N,\N,\N,\N,\N,\N,Spun off
5991,Australian Grand Prix,Eddie Irvine,Jordan,15,19,\N,R,21,0.0,10,\N,\N,\N,\N,\N,\N,Accident
5992,Australian Grand Prix,Johnny Herbert,Team Lotus,12,20,\N,R,22,0.0,9,\N,\N,\N,\N,\N,\N,Suspension
5993,Australian Grand Prix,Pierluigi Martini,Minardi,24,16,\N,R,23,0.0,5,\N,\N,\N,\N,\N,\N,Gearbox
5994,Australian Grand Prix,Pedro Lamy,Team Lotus,11,23,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,Accident
5995,South African Grand Prix,Nigel Mansell,Williams,5,1,1,1,1,10.0,72,1:36:45.320,5805320,\N,\N,\N,\N,Finished
5996,South African Grand Prix,Riccardo Patrese,Williams,6,4,2,2,2,6.0,72,+24.360,5829680,\N,\N,\N,\N,Finished
5997,South African Grand Prix,Ayrton Senna,McLaren,1,2,3,3,3,4.0,72,+34.675,5839995,\N,\N,\N,\N,Finished
5998,South African Grand Prix,Michael Schumacher,Benetton,19,6,4,4,4,3.0,72,+47.863,5853183,\N,\N,\N,\N,Finished
5999,South African Grand Prix,Gerhard Berger,McLaren,2,3,5,5,5,2.0,72,+1:13.634,5878954,\N,\N,\N,\N,Finished
6000,South African Grand Prix,Johnny Herbert,Team Lotus,12,11,6,6,6,1.0,71,\N,\N,\N,\N,\N,\N,+1 Lap
6001,South African Grand Prix,Érik Comas,Ligier,26,13,7,7,7,0.0,71,\N,\N,\N,\N,\N,\N,+1 Lap
6002,South African Grand Prix,Aguri Suzuki,Footwork,10,16,8,8,8,0.0,70,\N,\N,\N,\N,\N,\N,+2 Laps
